TicketID,Người tạo,Squad Name,Ngày tạo,Description,Status,Template Category
CR-1268,Lê Minh Châu,Squad Data,2026-04-08,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1306,Đinh Văn Khoa,Squad Data,2026-04-08,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1311,Nguyễn Văn An,Squad Growth,2026-04-08,Thêm tính năng dark mode.,IN PROGRESS,Không theo template
CR-1236,Lê Minh Châu,Squad Data,2026-04-09,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.",TESTING,50% template
CR-1297,Đinh Văn Khoa,Squad Data,2026-04-09,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end)**
- What we change: Add index.
- Services: payment-service.

**Acceptance Criteria**
- Pass Staging test.",TESTING,80% template
CR-1289,Trần Thị Bích,Squad Mobile,2026-04-10,Thêm tính năng push notification.,CLOSED,Không theo template
CR-1259,Vũ Đức Phong,Squad Payment,2026-04-11,,IN PROGRESS,Trống
CR-1279,Lê Minh Châu,Squad Data,2026-04-11,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",DONE,80% template
CR-1281,Đặng Thị Giang,Squad Growth,2026-04-11,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.

**Acceptance Criteria**
- Pass Staging test.",TESTING,80% template
CR-1291,Nguyễn Văn An,Squad Growth,2026-04-11,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng retry_log.
- Services involved: user-service.
- Config: RETRY_MAX=3.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",CLOSED,100% template
CR-1296,Đinh Văn Khoa,Squad Data,2026-04-12,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Profile.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Error rate < 1%.",TESTING,80% template
CR-1304,Trịnh Minh Long,Squad Platform,2026-04-12,"User không nhận được email xác nhận sau khi đặt hàng thành công.

**Acceptance Criteria**
- Error < 1%.",TESTING,50% template
CR-1230,Bùi Thanh Hải,Squad Mobile,2026-04-13,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

- Cần thêm tính năng filter cho service.",CLOSED,50% template
CR-1265,Hoàng Thị Em,Squad Payment,2026-04-13,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Thanh toán.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",TESTING,100% template
CR-1308,Nguyễn Văn An,Squad Growth,2026-04-13,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Back-end)**
- What we change: Add index.
- Services: api-service.

**Acceptance Criteria**
- Pass Staging test.",IN PROGRESS,80% template
CR-1252,Bùi Thanh Hải,Squad Mobile,2026-04-14,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Hồ sơ screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: toggle_setting.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN PROGRESS,100% template
CR-1267,Nguyễn Văn An,Squad Growth,2026-04-14,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Product)**
- Entry point: Settings.
- UI: Date picker.

**Acceptance Criteria**
- Pass Staging test.",TESTING,80% template
CR-1303,Ngô Thị Lan,Squad Platform,2026-04-14,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Back-end)**
- What we change: Retry logic.
- Services: api-service.

**Acceptance Criteria**
- Error rate < 1%.",DONE,80% template
CR-1245,Đặng Thị Giang,Squad Growth,2026-04-15,Thêm tính năng push notification.,IN REVIEW,Không theo template
CR-1254,Hoàng Thị Em,Squad Payment,2026-04-15,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1283,Hoàng Thị Em,Squad Payment,2026-04-15,,IN REVIEW,Trống
CR-1287,Trần Thị Bích,Squad Mobile,2026-04-15,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Back-end & Front-end Technical)**
- Services: user-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- API giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN PROGRESS,100% template
CR-1310,Trịnh Minh Long,Squad Platform,2026-04-15,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm dropdown menu.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1249,Bùi Thanh Hải,Squad Mobile,2026-04-16,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",DONE,100% template
CR-1255,Bùi Thanh Hải,Squad Mobile,2026-04-16,Thêm tính năng dark mode.,DONE,Không theo template
CR-1271,Trịnh Minh Long,Squad Platform,2026-04-16,Thêm tính năng export Excel.,IN PROGRESS,Không theo template
CR-1292,Trịnh Minh Long,Squad Platform,2026-04-16,Fix bug email validation lỗi trên Safari.,TESTING,Không theo template
CR-1300,Đặng Thị Giang,Squad Growth,2026-04-16,Update UI theo yêu cầu mới.,CLOSED,Không theo template
CR-1301,Trần Thị Bích,Squad Mobile,2026-04-16,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

- Cần thêm tính năng export cho service.",READY FOR RELEASE,50% template
CR-1278,Cao Thị Mai,Squad Payment,2026-04-17,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Back-end & Front-end Technical)**
- What we change: Upgrade dependency.
- Database changes: Thêm bảng retry_log.
- Services involved: api-gateway.
- Config: RATE_LIMIT=100.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1234,Trần Thị Bích,Squad Mobile,2026-04-18,"Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Acceptance Criteria**
- p95 < 1s.",TESTING,50% template
CR-1239,Hoàng Thị Em,Squad Payment,2026-04-18,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Thanh toán screen.
- UI changes: toggle button.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Tính năng giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1240,Vũ Đức Phong,Squad Payment,2026-04-18,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1244,Đặng Thị Giang,Squad Growth,2026-04-18,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Entry point: Settings.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Error rate < 1%.",IN PROGRESS,80% template
CR-1247,Lê Minh Châu,Squad Data,2026-04-18,Refactor module authentication để tách concerns.,IN PROGRESS,Không theo template
CR-1293,Trần Thị Bích,Squad Mobile,2026-04-18,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Product)**
- Entry point: Cài đặt screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: apply_filter.

**Acceptance Criteria**
- API giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1294,Đặng Thị Giang,Squad Growth,2026-04-18,Tối ưu API response cho màn hình chính.,DONE,Không theo template
CR-1261,Trịnh Minh Long,Squad Platform,2026-04-19,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng rate_limit_config.
- Services involved: notification-service.
- Config: LOG_LEVEL=INFO.

**Acceptance Criteria**
- Service giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1235,Đinh Văn Khoa,Squad Data,2026-04-20,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",CLOSED,100% template
CR-1260,Đinh Văn Khoa,Squad Data,2026-04-20,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Back-end & Front-end Technical)**
- What we change: Implement rate limiting.
- Database changes: Thêm bảng cache_metrics.
- Services involved: user-service.
- Config: RETRY_MAX=3.

**Acceptance Criteria**
- Dashboard giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN REVIEW,100% template
CR-1275,Đặng Thị Giang,Squad Growth,2026-04-20,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Thêm button.

**Acceptance Criteria**
- Error rate < 1%.",READY FOR RELEASE,80% template
CR-1276,Bùi Thanh Hải,Squad Mobile,2026-04-20,Refactor module payment để tách concerns.,DONE,Không theo template
CR-1229,Cao Thị Mai,Squad Payment,2026-04-21,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Back-end & Front-end Technical)**
- Services: user-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1284,Hoàng Thị Em,Squad Payment,2026-04-21,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- Pass Staging test.",READY FOR RELEASE,80% template
CR-1299,Lê Minh Châu,Squad Data,2026-04-21,Nâng cấp PostgreSQL 15 trên môi trường production.,TESTING,Không theo template
CR-1237,Trịnh Minh Long,Squad Platform,2026-04-22,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Date picker.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1248,Trịnh Minh Long,Squad Platform,2026-04-22,Update dependency theo yêu cầu mới.,READY FOR RELEASE,Không theo template
CR-1257,Đinh Văn Khoa,Squad Data,2026-04-22,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Lịch sử screen.
- UI changes: dropdown menu.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN REVIEW,100% template
CR-1272,Nguyễn Văn An,Squad Growth,2026-04-22,,IN PROGRESS,Trống
CR-1228,Phạm Quốc Dũng,Squad Platform,2026-04-23,Update UI theo yêu cầu mới.,READY FOR RELEASE,Không theo template
CR-1243,Trần Thị Bích,Squad Mobile,2026-04-23,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

- Cần thêm tính năng export cho service.",CLOSED,50% template
CR-1270,Đinh Văn Khoa,Squad Data,2026-04-23,"API công khai không có rate limiting, tuần trước xảy ra incident.

**Acceptance Criteria**
- Error < 1%.",READY FOR RELEASE,50% template
CR-1305,Cao Thị Mai,Squad Payment,2026-04-23,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Entry point: Lịch sử screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: apply_filter.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1231,Trịnh Minh Long,Squad Platform,2026-04-24,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Cập nhật form.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,80% template
CR-1273,Ngô Thị Lan,Squad Platform,2026-04-24,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng giảm 70% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1280,Đặng Thị Giang,Squad Growth,2026-04-24,,READY FOR RELEASE,Trống
CR-1242,Cao Thị Mai,Squad Payment,2026-04-25,,CLOSED,Trống
CR-1288,Nguyễn Văn An,Squad Growth,2026-04-27,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Cập nhật form.

**Acceptance Criteria**
- Error rate < 1%.",DONE,80% template
CR-1241,Trần Thị Bích,Squad Mobile,2026-04-28,"Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Acceptance Criteria**
- Pass test.",DONE,50% template
CR-1295,Đặng Thị Giang,Squad Growth,2026-04-28,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1285,Đinh Văn Khoa,Squad Data,2026-04-29,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Date picker.

**Acceptance Criteria**
- Pass Staging test.",READY FOR RELEASE,80% template
CR-1339,Đinh Văn Khoa,Squad Data,2026-05-01,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN PROGRESS,100% template
CR-1387,Trịnh Minh Long,Squad Platform,2026-05-01,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- API giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",DONE,100% template
CR-1399,Ngô Thị Lan,Squad Platform,2026-05-01,"Service notification không có retry mechanism khi push notification thất bại.

**Acceptance Criteria**
- Pass test.",DONE,50% template
CR-1332,Vũ Đức Phong,Squad Payment,2026-05-02,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Cài đặt.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN REVIEW,100% template
CR-1378,Cao Thị Mai,Squad Payment,2026-05-02,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end)**
- What we change: Retry logic.
- Services: user-service.

**Acceptance Criteria**
- p95 < 1s.",READY FOR RELEASE,80% template
CR-1385,Trịnh Minh Long,Squad Platform,2026-05-02,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Tối ưu query index.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",READY FOR RELEASE,100% template
CR-1392,Đinh Văn Khoa,Squad Data,2026-05-02,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1398,Nguyễn Văn An,Squad Growth,2026-05-02,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Profile.
- UI: Date picker.

**Acceptance Criteria**
- Error rate < 1%.",IN REVIEW,80% template
CR-1401,Đặng Thị Giang,Squad Growth,2026-05-02,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm toggle button.
- States: loading, empty, error.
- Tracking: screen_view: view_profile.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1317,Hoàng Thị Em,Squad Payment,2026-05-03,"API công khai không có rate limiting, tuần trước xảy ra incident.

**Acceptance Criteria**
- Pass test.",CLOSED,50% template
CR-1327,Vũ Đức Phong,Squad Payment,2026-05-03,,IN REVIEW,Trống
CR-1407,Ngô Thị Lan,Squad Platform,2026-05-03,"Webhook payment bị duplicate event, gây charge 2 lần.

**Acceptance Criteria**
- Error < 1%.",IN PROGRESS,50% template
CR-1330,Đặng Thị Giang,Squad Growth,2026-05-04,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",TESTING,100% template
CR-1345,Đinh Văn Khoa,Squad Data,2026-05-04,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Profile.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Pass Staging test.",IN REVIEW,80% template
CR-1364,Hoàng Thị Em,Squad Payment,2026-05-05,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1383,Nguyễn Văn An,Squad Growth,2026-05-05,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Date picker.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1313,Đinh Văn Khoa,Squad Data,2026-05-06,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Lịch sử screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN REVIEW,100% template
CR-1326,Vũ Đức Phong,Squad Payment,2026-05-06,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1340,Lê Minh Châu,Squad Data,2026-05-06,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm dropdown menu.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1348,Hoàng Thị Em,Squad Payment,2026-05-06,Thêm tính năng export Excel.,READY FOR RELEASE,Không theo template
CR-1359,Đặng Thị Giang,Squad Growth,2026-05-06,Update design theo yêu cầu mới.,READY FOR RELEASE,Không theo template
CR-1372,Trịnh Minh Long,Squad Platform,2026-05-06,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end)**
- What we change: Add index.
- Services: payment-service.

**Acceptance Criteria**
- Error rate < 1%.",READY FOR RELEASE,80% template
CR-1380,Bùi Thanh Hải,Squad Mobile,2026-05-06,Nâng cấp PostgreSQL 15 trên môi trường production.,DONE,Không theo template
CR-1384,Cao Thị Mai,Squad Payment,2026-05-06,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1391,Bùi Thanh Hải,Squad Mobile,2026-05-06,"DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Acceptance Criteria**
- p95 < 1s.",DONE,50% template
CR-1333,Phạm Quốc Dũng,Squad Platform,2026-05-07,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Entry point: Hồ sơ screen.
- UI changes: badge hiển thị.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1341,Đinh Văn Khoa,Squad Data,2026-05-07,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Entry point: Thanh toán screen.
- UI changes: toggle button.
- Edge cases: timeout, empty state.
- Tracking: cta_click: apply_filter.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",DONE,100% template
CR-1394,Nguyễn Văn An,Squad Growth,2026-05-07,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Back-end)**
- What we change: Retry logic.
- Services: payment-service.

**Acceptance Criteria**
- Pass Staging test.",READY FOR RELEASE,80% template
CR-1347,Trần Thị Bích,Squad Mobile,2026-05-08,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Hồ sơ screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: apply_filter.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",READY FOR RELEASE,100% template
CR-1349,Trịnh Minh Long,Squad Platform,2026-05-08,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Back-end & Front-end Technical)**
- What we change: Thêm retry mechanism.
- Database changes: Thêm bảng audit_log.
- Services involved: notification-service.
- Config: CACHE_TTL=300.

**Acceptance Criteria**
- Tính năng giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1395,Bùi Thanh Hải,Squad Mobile,2026-05-09,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",DONE,100% template
CR-1404,Đặng Thị Giang,Squad Growth,2026-05-09,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1328,Trịnh Minh Long,Squad Platform,2026-05-10,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",READY FOR RELEASE,100% template
CR-1354,Vũ Đức Phong,Squad Payment,2026-05-10,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN REVIEW,100% template
